direction,harmonic_order,median_amplitude_deg,p95_amplitude_deg,maximum_amplitude_deg,dominant_curve_count,dominant_curve_fraction
Fw,1,0.01717069901137384,0.017266571922741756,0.017325764613492077,969,1.0
Fw,2,0.0002733309050022951,0.0003326160558229222,0.0008252455383931499,574,0.5923632610939112
Fw,3,0.0007888046889334392,0.0010820265772301472,0.0012093029096584735,967,0.9979360165118679
Fw,4,4.229862261568476e-05,7.871226329416632e-05,0.00044716826951867524,0,0.0
Fw,5,2.949004655386115e-05,6.30565078692274e-05,0.00010521346679750822,0,0.0
Fw,6,3.8399310183469916e-05,6.956840306718177e-05,0.00028468207559978264,0,0.0
Fw,7,2.9913768155315574e-05,6.911972561024583e-05,0.00022509067045226768,0,0.0
Fw,8,5.683977160924161e-05,0.00011799337500547541,0.0003982316687759223,0,0.0
Fw,9,4.893800649981717e-05,9.133065518810541e-05,0.00019716272247012875,0,0.0
Fw,10,1.920087931185137e-05,6.509680811235271e-05,0.00021754836625875276,0,0.0
Fw,11,2.0642257852144343e-05,5.8809218883793434e-05,0.0006030005108877922,0,0.0
Fw,12,2.004801090012383e-05,5.0326475565036575e-05,0.001143373635558531,1,0.0010319917440660474
Fw,13,1.5101946378621614e-05,4.3986510755486145e-05,9.0792731688247e-05,0,0.0
Fw,14,1.9764283984839058e-05,4.915913008955037e-05,0.0004872416911088092,0,0.0
Fw,15,3.37126139335359e-05,7.325679640036122e-05,0.0005006144874570078,0,0.0
Fw,16,9.136867841284916e-05,0.00017922441347742026,0.00044604882175284193,16,0.016511867905056758
Fw,17,5.466872381200919e-05,0.0001058347346937551,0.0001475525859812341,0,0.0
Fw,18,4.9865771560785725e-05,9.500818729440918e-05,0.00017769162858577572,0,0.0
Fw,19,2.096359831791309e-05,5.916981290055699e-05,0.00021425461631875567,0,0.0
Fw,20,1.7721141642085503e-05,5.747341443074823e-05,0.0003292161443602601,0,0.0
Fw,21,2.5790673100092074e-05,6.477422989530786e-05,0.0004029145244731502,0,0.0
Fw,22,1.4647274422585019e-05,6.334223434289019e-05,0.00029387184735774177,0,0.0
Fw,23,2.1530331680860785e-05,6.484411285430402e-05,0.00028188278622270815,0,0.0
Fw,24,6.960116847844894e-05,0.00014679762853855342,0.0008421322367040836,2,0.0020639834881320948
Fw,25,2.2468336181019206e-05,5.401042640017474e-05,0.000428641291212128,0,0.0
Fw,26,1.3622422927876e-05,4.433673363035025e-05,0.00025491591992743597,0,0.0
Fw,27,1.0915036619986345e-05,4.274282479699934e-05,0.0004135545498619601,0,0.0
Fw,28,1.0584704179843541e-05,4.134434734192558e-05,0.00010380819008134952,0,0.0
Fw,29,1.1068562204124646e-05,4.234145676892406e-05,0.00028779615462175983,0,0.0
Fw,30,1.607197924070093e-05,5.3080076196135786e-05,0.0006335801796845037,0,0.0
Fw,31,1.764643846740297e-05,5.037219563211407e-05,0.0005664058485414757,0,0.0
Fw,32,2.815727569753976e-05,6.674524715339619e-05,0.00022239892781999134,0,0.0
Fw,33,2.574999259176862e-05,6.270079341398685e-05,0.00019846405013207268,0,0.0
Fw,34,1.1696697467180363e-05,4.247999827964737e-05,0.000343207218013714,0,0.0
Fw,35,1.1221436219581537e-05,3.853881194068608e-05,0.00033248623740892553,0,0.0
Fw,36,0.00011826291682903064,0.00017798837209168775,0.00026187610898660487,2,0.0020639834881320948
Fw,37,1.5235417590547576e-05,4.58343559335133e-05,0.0002772113051057349,0,0.0
Fw,38,4.8181759457778964e-05,0.00010880120984508318,0.0002790050721157518,0,0.0
Fw,39,0.0010591632141410017,0.0016850139186237838,0.0018652259375926598,969,1.0
Fw,40,0.000837927153467237,0.0009250957381854343,0.0011091743396332795,966,0.9969040247678018
Fw,41,2.3616857130785255e-05,7.47118757203933e-05,0.0004050538564650384,0,0.0
Fw,42,0.00015332187509805762,0.00024727958419268586,0.00039095335257435495,91,0.09391124871001032
Fw,43,1.243719111828998e-05,5.237036692766195e-05,0.0005172849416102849,0,0.0
Fw,44,1.0507361244966554e-05,4.2477436485933924e-05,0.00030628980174488615,0,0.0
Fw,45,1.1405281295433763e-05,4.596836959874292e-05,0.0004892767751885626,0,0.0
Fw,46,1.1973564607685482e-05,4.2385105850185945e-05,0.00020169459093428855,0,0.0
Fw,47,1.8699459827688816e-05,5.2193948243920735e-05,0.00018499614664278715,0,0.0
Fw,48,2.8295519277427525e-05,7.062590566720918e-05,0.0001297896593441794,0,0.0
Fw,49,1.1562808487205437e-05,5.666176244481699e-05,0.0006202040678384801,0,0.0
Fw,50,1.0428281456623427e-05,5.360744680504551e-05,0.0003599969501952814,0,0.0
Fw,51,8.63789631566541e-06,5.031701949939437e-05,0.00020359887380564612,0,0.0
Fw,52,7.799410097533964e-06,3.893900213848153e-05,0.0002805103851272763,0,0.0
Fw,53,8.150041635113373e-06,3.831577622942302e-05,0.0004218375782259142,0,0.0
Fw,54,9.724075889049595e-06,4.201010882987403e-05,9.80898790231727e-05,0,0.0
Fw,55,1.1831979142656881e-05,4.2667727223206346e-05,0.00013868792776292117,0,0.0
Fw,56,1.800607033537016e-05,5.4803081287974355e-05,0.0001698808051784001,0,0.0
Fw,57,9.360750126209973e-06,4.6396065659859115e-05,0.0003076776253888102,0,0.0
Fw,58,9.198502624736434e-06,5.145545549521065e-05,0.000207342389013806,0,0.0
Fw,59,7.690084766981097e-06,4.2132590347518356e-05,0.00028573792895422126,0,0.0
Fw,60,2.086974491700827e-05,4.792426993792129e-05,0.0002452548714292147,0,0.0
Fw,61,8.25571871199803e-06,3.933337248438341e-05,0.0003484388734058435,0,0.0
Fw,62,7.6164027320489075e-06,3.3393120649698637e-05,0.000219429914763265,0,0.0
Fw,63,1.1539022053493521e-05,3.507821604831765e-05,0.0003940589666797266,0,0.0
Fw,64,1.3326685024974527e-05,3.943232113615419e-05,0.00029221096227325614,0,0.0
Fw,65,7.828508290530034e-06,2.9462653293432043e-05,0.0001886285981066982,0,0.0
